DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-1072	WPLOFKJLHVBIDV-PKTZIBPZSA-N	CC(C)(C)[Si](C)(C)OC[C@]12C=C[C@](COCOCC3=CC=CC=C3)(CC(=O)C1)O2	InChI=1S/C23H34O5Si/c1-21(2,3)29(4,5)27-17-23-12-11-22(28-23,13-20(24)14-23)16-26-18-25-15-19-9-7-6-8-10-19/h6-12H,13-18H2,1-5H3/t22-,23+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572627	11270063	No				
UALIB-1073	ZCTDFMQVCOZGOP-ZEQRLZLVSA-N	C=C1C(=O)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1(COCOCC1=CC=CC=C1)O2	InChI=1S/C24H34O5Si/c1-19-21(25)14-23(16-28-30(5,6)22(2,3)4)12-13-24(19,29-23)17-27-18-26-15-20-10-8-7-9-11-20/h7-13H,1,14-18H2,2-6H3/t23-,24-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572628	101140422	No				
UALIB-1074	VRJHUQPRLQOLFP-RZFJZAQRSA-N	C=CC[C@@H]1C(=O)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1(COCOCC1=CC=CC=C1)O2	InChI=1S/C26H38O5Si/c1-7-11-22-23(27)16-25(18-30-32(5,6)24(2,3)4)14-15-26(22,31-25)19-29-20-28-17-21-12-9-8-10-13-21/h7-10,12-15,22H,1,11,16-20H2,2-6H3/t22-,25+,26+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572629	11167039	No				
UALIB-1075	ZDBWMVWGEHMQDS-PMVMPFDFSA-N	CC(C)(C)[Si](C)(C)OC[C@@]12C=C[C@@](COCOCC3=CC=CC=C3)(O1)[C@@H](I)C(=O)C2	InChI=1S/C23H33IO5Si/c1-21(2,3)30(4,5)28-15-22-11-12-23(29-22,20(24)19(25)13-22)16-27-17-26-14-18-9-7-6-8-10-18/h6-12,20H,13-17H2,1-5H3/t20-,22-,23-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572630	145925775	Yes				
UALIB-1076	VRJHUQPRLQOLFP-HRNNMHKYSA-N	C=CC[C@H]1C(=O)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1(COCOCC1=CC=CC=C1)O2	InChI=1S/C26H38O5Si/c1-7-11-22-23(27)16-25(18-30-32(5,6)24(2,3)4)14-15-26(22,31-25)19-29-20-28-17-21-12-9-8-10-13-21/h7-10,12-15,22H,1,11,16-20H2,2-6H3/t22-,25-,26-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572631	101140424	No				
UALIB-1077	KDODUHAWRQARNF-JTTJSRJUSA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1(COCOCC1=CC=CC=C1)O2	InChI=1S/C37H52O5Si2/c1-10-17-33-36(42-43(5,6)7,23-22-31-18-13-11-14-19-31)27-35(28-40-44(8,9)34(2,3)4)24-25-37(33,41-35)29-39-30-38-26-32-20-15-12-16-21-32/h10-16,18-21,24-25,33H,1,17,26-30H2,2-9H3/t33-,35+,36-,37+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572632	101140426	No				
UALIB-1078	CXXYGDKTAPFUNP-MXYFDVTLSA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1(CO)O2	InChI=1S/C29H44O4Si2/c1-10-14-25-28(33-34(5,6)7,18-17-24-15-12-11-13-16-24)21-27(19-20-29(25,22-30)32-27)23-31-35(8,9)26(2,3)4/h10-13,15-16,19-20,25,30H,1,14,21-23H2,2-9H3/t25-,27+,28-,29+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572633	11420903	No				
UALIB-1079	XVBLUMGKNXYGLC-OFRWEQMWSA-N	C=CC[C@H]1[C@@]2(/C=C/C(=O)N3C(=O)OC[C@H]3C3=CC=CC=C3)C=C[C@@](CO[Si](C)(C)C(C)(C)C)(C[C@@]1(C#CC1=CC=CC=C1)O[Si](C)(C)C)O2	InChI=1S/C40H51NO6Si2/c1-10-17-34-39(25-23-35(42)41-33(28-44-36(41)43)32-20-15-12-16-21-32)27-26-38(46-39,30-45-49(8,9)37(2,3)4)29-40(34,47-48(5,6)7)24-22-31-18-13-11-14-19-31/h10-16,18-21,23,25-27,33-34H,1,17,28-30H2,2-9H3/b25-23+/t33-,34-,38-,39+,40+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572634	101140427	No				
UALIB-1080	BGJVWABPVGPCDK-DFZZSCJJSA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1([C@H](C)CC(=O)N1C(=O)OC[C@H]1C1=CC=CC=C1)O2	InChI=1S/C41H55NO6Si2/c1-11-18-35-40(48-49(6,7)8,24-23-32-19-14-12-15-20-32)29-39(30-46-50(9,10)38(3,4)5)25-26-41(35,47-39)31(2)27-36(43)42-34(28-45-37(42)44)33-21-16-13-17-22-33/h11-17,19-22,25-26,31,34-35H,1,18,27-30H2,2-10H3/t31-,34+,35-,39+,40-,41+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572635	11239516	No				
UALIB-1081	ZMSIEKAMDGKHIB-MUPBTJQCSA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1([C@H](C)CCO)O2	InChI=1S/C32H50O4Si2/c1-11-15-28-31(36-37(6,7)8,20-18-27-16-13-12-14-17-27)24-30(25-34-38(9,10)29(3,4)5)21-22-32(28,35-30)26(2)19-23-33/h11-14,16-17,21-22,26,28,33H,1,15,19,23-25H2,2-10H3/t26-,28-,30+,31-,32+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572636	145925776	Yes				
UALIB-1082	SUOIMTJLIJDLLS-VERVRWBQSA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C=C[C@@]1([C@H](C)C/C=C\I)O2	InChI=1S/C33H49IO3Si2/c1-11-16-29-32(37-38(6,7)8,21-20-28-18-13-12-14-19-28)25-31(26-35-39(9,10)30(3,4)5)22-23-33(29,36-31)27(2)17-15-24-34/h11-15,18-19,22-24,27,29H,1,16-17,25-26H2,2-10H3/b24-15-/t27-,29-,31+,32-,33+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572637	11273916	No				
UALIB-1083	NEMAKUOXGFURCI-WKFNTXJCSA-N	C=CC[C@@H]1[C@](C#CC2=CC=CC=C2)(O[Si](C)(C)C)C[C@]2(CO[Si](C)(C)C(C)(C)C)C[C@H]3C=CC[C@@H](C)[C@@]31O2	InChI=1S/C33H50O3Si2/c1-11-16-29-32(36-37(6,7)8,22-21-27-18-13-12-14-19-27)24-31(25-34-38(9,10)30(3,4)5)23-28-20-15-17-26(2)33(28,29)35-31/h11-15,18-20,26,28-29H,1,16-17,23-25H2,2-10H3/t26-,28-,29-,31+,32-,33-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572638	11786163	No				
UALIB-1084	GBXSSJDYAJECNQ-QSMKXLHASA-N	C[C@@H]1C[C@@H]2[C@](O[Si](C)(C)C)(C[C@]3(CO[Si](C)(C)C(C)(C)C)C[C@H]4C=CC[C@@H](C)[C@@]42O3)/C1=C\C1=CC=CC=C1	InChI=1S/C33H52O3Si2/c1-24-19-29-32(36-37(6,7)8,28(24)20-26-16-12-11-13-17-26)22-31(23-34-38(9,10)30(3,4)5)21-27-18-14-15-25(2)33(27,29)35-31/h11-14,16-18,20,24-25,27,29H,15,19,21-23H2,1-10H3/b28-20-/t24-,25-,27-,29-,31+,32+,33-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572639	11364905	No				
UALIB-1085	OWWTUIIDXNYRJF-WPZYWXIVSA-N	C[C@@H]1C(=O)C=C[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)C[C@]4(O[Si](C)(C)C)/C(=C\C5=CC=CC=C5)[C@H](C)C[C@H]4[C@]21O3	InChI=1S/C33H50O4Si2/c1-23-18-29-32(37-38(6,7)8,27(23)19-25-14-12-11-13-15-25)21-31(22-35-39(9,10)30(3,4)5)20-26-16-17-28(34)24(2)33(26,29)36-31/h11-17,19,23-24,26,29H,18,20-22H2,1-10H3/b27-19-/t23-,24-,26-,29-,31+,32+,33-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572640	11387502	No				
UALIB-1086	DCVJJBWMQVPJCC-WUHPRGBESA-N	C[C@@H]1C[C@@H]2[C@](O[Si](C)(C)C)(C[C@]3(CO[Si](C)(C)C(C)(C)C)C[C@H]4[C@H]5O[C@H]5C[C@@H](C)[C@@]42O3)/C1=C\C1=CC=CC=C1	InChI=1S/C33H52O4Si2/c1-22-16-28-32(37-38(6,7)8,25(22)18-24-14-12-11-13-15-24)20-31(21-34-39(9,10)30(3,4)5)19-26-29-27(35-29)17-23(2)33(26,28)36-31/h11-15,18,22-23,26-29H,16-17,19-21H2,1-10H3/b25-18-/t22-,23-,26+,27+,28-,29-,31+,32+,33-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572641	11192359	No				
UALIB-1087	NISOKYNKVHQIIY-WPZYWXIVSA-N	C[C@@H]1C(=O)CC[C@@H]2C[C@@]3(CO[Si](C)(C)C(C)(C)C)C[C@]4(O[Si](C)(C)C)/C(=C\C5=CC=CC=C5)[C@H](C)C[C@H]4[C@@]12O3	InChI=1S/C33H52O4Si2/c1-23-18-29-32(37-38(6,7)8,27(23)19-25-14-12-11-13-15-25)21-31(22-35-39(9,10)30(3,4)5)20-26-16-17-28(34)24(2)33(26,29)36-31/h11-15,19,23-24,26,29H,16-18,20-22H2,1-10H3/b27-19-/t23-,24-,26-,29-,31+,32+,33-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Lee, K. A formal synthesis of (+)-phorbol. Ph.D. Thesis, The University of Alabama, 2001.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1305068	2020-02-18	404572642	11169072	No				
UALIB-1088	ASWUXIIZQBVNNP-UHFFFAOYSA-N	C=CC1=C2C(=O)OC(C)(C)OC2=CC(OCC2=CC=CC=C2)=C1	InChI=1S/C19H18O4/c1-4-14-10-15(21-12-13-8-6-5-7-9-13)11-16-17(14)18(20)23-19(2,3)22-16/h4-11H,1,12H2,2-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582570	11695272	No				
UALIB-1089	KWTSNZKEEZRRSU-UHFFFAOYSA-N	CC1(C)OC(=O)C2=C(O)C=C(OCC3=CC=CC=C3)C=C2O1	InChI=1S/C17H16O5/c1-17(2)21-14-9-12(8-13(18)15(14)16(19)22-17)20-10-11-6-4-3-5-7-11/h3-9,18H,10H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582571	15715410	No				
UALIB-1090	BJIQUQJTTKQWCR-UHFFFAOYSA-N	CC1(C)OC(=O)C2=C(OS(=O)(=O)C(F)(F)F)C=C(OCC3=CC=CC=C3)C=C2O1	InChI=1S/C18H15F3O7S/c1-17(2)26-13-8-12(25-10-11-6-4-3-5-7-11)9-14(15(13)16(22)27-17)28-29(23,24)18(19,20)21/h3-9H,10H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582572	15715411	No				
UALIB-1091	MNVMTRRSOOOSHY-IBGZPJMESA-N	C=CCC[C@H](O)CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	InChI=1S/C22H30O2Si/c1-5-6-13-19(23)18-24-25(22(2,3)4,20-14-9-7-10-15-20)21-16-11-8-12-17-21/h5,7-12,14-17,19,23H,1,6,13,18H2,2-4H3/t19-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582573	11279685	No				
UALIB-1092	ANXDHJZXMGWOSK-NRFANRHFSA-N	C=CCC[C@@H](CO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)OCOC	InChI=1S/C24H34O3Si/c1-6-7-14-21(26-20-25-5)19-27-28(24(2,3)4,22-15-10-8-11-16-22)23-17-12-9-13-18-23/h6,8-13,15-18,21H,1,7,14,19-20H2,2-5H3/t21-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582574	11668436	No				
UALIB-1093	YBVIOGNHIKKYLQ-NGDJZMIFSA-N	C=CCC[C@@H]1OC(C)(C)O[C@@H]1/C=C/C[C@H](C)OC(=O)C1=C(C=C)C=C(OCC2=CC=CC=C2)C=C1O	InChI=1S/C30H36O6/c1-6-8-16-26-27(36-30(4,5)35-26)17-12-13-21(3)34-29(32)28-23(7-2)18-24(19-25(28)31)33-20-22-14-10-9-11-15-22/h6-7,9-12,14-15,17-19,21,26-27,31H,1-2,8,13,16,20H2,3-5H3/b17-12+/t21-,26-,27+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582575	24796889	No				
UALIB-1094	OVIYPDRUMDENLC-PUJUQVOMSA-N	C=CCC[C@@H]1OC(C)(C)O[C@@H]1/C=C/C[C@H](C)O	InChI=1S/C14H24O3/c1-5-6-9-12-13(10-7-8-11(2)15)17-14(3,4)16-12/h5,7,10-13,15H,1,6,8-9H2,2-4H3/b10-7+/t11-,12-,13+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582576	24796888	No				
UALIB-1095	KGQKXYXWEPOGNB-RGBJRUIASA-N	C=CCC[C@H](OCOC)C(O)C#CC[C@H](C)O[Si](C)(C)C(C)(C)C	InChI=1S/C19H36O4Si/c1-9-10-14-18(22-15-21-6)17(20)13-11-12-16(2)23-24(7,8)19(3,4)5/h9,16-18,20H,1,10,12,14-15H2,2-8H3/t16-,17?,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582577	145927272	Yes				
UALIB-1096	PWBFFOXVMSPYPX-QMMMGPOBSA-N	C=CCC[C@@H](C=O)OCOC	InChI=1S/C8H14O3/c1-3-4-5-8(6-9)11-7-10-2/h3,6,8H,1,4-5,7H2,2H3/t8-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582578	24796886	No				
UALIB-1097	NEWOOWBOKZFJEW-JQLYKLAYSA-N	C=CCC[C@H](OCOC)C(O)/C=C/C[C@H](C)O[Si](C)(C)C(C)(C)C	InChI=1S/C19H38O4Si/c1-9-10-14-18(22-15-21-6)17(20)13-11-12-16(2)23-24(7,8)19(3,4)5/h9,11,13,16-18,20H,1,10,12,14-15H2,2-8H3/b13-11+/t16-,17?,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582579	145927273	Yes				
UALIB-1098	WCCWEQFRZLMEBN-VRLUQSRJSA-N	C=CCC[C@H](OCOC)C(=O)/C=C/C[C@H](C)O[Si](C)(C)C(C)(C)C	InChI=1S/C19H36O4Si/c1-9-10-14-18(22-15-21-6)17(20)13-11-12-16(2)23-24(7,8)19(3,4)5/h9,11,13,16,18H,1,10,12,14-15H2,2-8H3/b13-11+/t16-,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582580	24796887	No				
UALIB-1099	NEWOOWBOKZFJEW-RNPYQATCSA-N	C=CCC[C@H](OCOC)[C@H](O)/C=C/C[C@H](C)O[Si](C)(C)C(C)(C)C	InChI=1S/C19H38O4Si/c1-9-10-14-18(22-15-21-6)17(20)13-11-12-16(2)23-24(7,8)19(3,4)5/h9,11,13,16-18,20H,1,10,12,14-15H2,2-8H3/b13-11+/t16-,17+,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582581	24864792	No				
UALIB-1100	GCOZWBIEJIFKSE-MDBSYLQRSA-N	C[C@H]1C/C=C/[C@@H]2OC(C)(C)O[C@H]2CC/C=C/C2=C(C(=O)O1)C(O)=CC(OCC1=CC=CC=C1)=C2	InChI=1S/C28H32O6/c1-19-10-9-15-25-24(33-28(2,3)34-25)14-8-7-13-21-16-22(17-23(29)26(21)27(30)32-19)31-18-20-11-5-4-6-12-20/h4-7,9,11-13,15-17,19,24-25,29H,8,10,14,18H2,1-3H3/b13-7+,15-9+/t19-,24-,25-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582582	145927274	Yes				
UALIB-1101	NHAQNKDEUQPSIX-RENCSUAUSA-N	C[C@H]1C/C=C/[C@H](O)[C@@H](O)CC/C=C/C2=C(C(=O)O1)C(O)=CC(O)=C2	InChI=1S/C18H22O6/c1-11-5-4-8-15(21)14(20)7-3-2-6-12-9-13(19)10-16(22)17(12)18(23)24-11/h2,4,6,8-11,14-15,19-22H,3,5,7H2,1H3/b6-2+,8-4+/t11-,14-,15-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582583	145927275	Yes				
UALIB-1102	OLMUKIMGCBOOAT-CRMWMVRQSA-N	C=CCC[C@@H]1OC(C)(C)O[C@@H]1/C=C/C[C@H](C)OC(=O)C1=C(C=C)C=C(OC)C=C1O.C=CCC[C@@H]1OC(C)(C)O[C@H]1/C=C/C[C@H](C)OC(=O)C1=C(C=C)C=C(OC)C=C1O	InChI=1S/2C24H32O6/c2*1-7-9-12-20-21(30-24(4,5)29-20)13-10-11-16(3)28-23(26)22-17(8-2)14-18(27-6)15-19(22)25/h2*7-8,10,13-16,20-21,25H,1-2,9,11-12H2,3-6H3/b2*13-10+/t16-,20-,21+;16-,20-,21-/m00/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582584	145927276	Yes				
UALIB-1103	KFYUSCACUXJEHS-SHCJNEPLSA-N	COC1=CC2=C(C(=O)O[C@@H](C)C/C=C/[C@@H]3OC(C)(C)O[C@H]3CC/C=C/2)C(O)=C1	InChI=1S/C22H28O6/c1-14-8-7-11-19-18(27-22(2,3)28-19)10-6-5-9-15-12-16(25-4)13-17(23)20(15)21(24)26-14/h5,7,9,11-14,18-19,23H,6,8,10H2,1-4H3/b9-5+,11-7+/t14-,18-,19-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582585	145927279	Yes				
UALIB-1104	HZGOYSKUPKXELQ-NPAIJGJBSA-N	COC1=CC2=C(C(=O)O[C@@H](C)C/C=C/[C@H](O)[C@@H](O)CC/C=C/2)C(O)=C1	InChI=1S/C19H24O6/c1-12-6-5-9-16(21)15(20)8-4-3-7-13-10-14(24-2)11-17(22)18(13)19(23)25-12/h3,5,7,9-12,15-16,20-22H,4,6,8H2,1-2H3/b7-3+,9-5+/t12-,15-,16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582586	145927280	Yes				
UALIB-1105	RGKOERAOQMSSKR-QCNTWFPPSA-N	C=CC1=C(C(=O)O[C@@H](C)C/C=C/[C@H]2OC(C)(C)O[C@H]2CCC=C(C)C)C(O)=CC(OC)=C1	InChI=1S/C26H36O6/c1-8-19-15-20(29-7)16-21(27)24(19)25(28)30-18(4)12-10-14-23-22(13-9-11-17(2)3)31-26(5,6)32-23/h8,10-11,14-16,18,22-23,27H,1,9,12-13H2,2-7H3/b14-10+/t18-,22-,23+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582587	145927281	Yes				
UALIB-1106	WMZWFMMPBZESMX-NKTIKSMOSA-N	CC(C)=CCC[C@@H]1OC(C)(C)O[C@@H]1/C=C/C[C@H](C)O	InChI=1S/C16H28O3/c1-12(2)8-6-10-14-15(11-7-9-13(3)17)19-16(4,5)18-14/h7-8,11,13-15,17H,6,9-10H2,1-5H3/b11-7+/t13-,14-,15+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Bajwa, N. Studies towards the total synthesis of the biologically active natural product aigialomycin D and development of two novel methodologies. Ph.D. Thesis, The University of Alabama, 2008.	http://library.ua.edu/vwebv/holdingsInfo?bibId=2629772	2020-02-26	404582588	145927282	Yes				
