DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-2655	VRYXIZHEHYABHD-APEATWRNSA-N	CC(=O)OC[C@H]1O[C@@H](N2C=NC3=C2N=CN(C(C)=O)C[C@H]3OC(C)=O)C(Cl)[C@@H]1OC(C)=O	InChI=1S/C19H23ClN4O8/c1-9(25)23-5-13(30-11(3)27)16-18(22-7-23)24(8-21-16)19-15(20)17(31-12(4)28)14(32-19)6-29-10(2)26/h7-8,13-15,17,19H,5-6H2,1-4H3/t13-,14-,15?,17-,19-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056339	146020037	Yes				
UALIB-2656	IHNHAHWGVLXCCI-OKZRHMCRSA-N	CC(=O)OC[C@H]1OC(OC(C)=O)C(OC(C)=O)[C@@H]1OC(C)=O	InChI=1S/C13H18O9/c1-6(14)18-5-10-11(19-7(2)15)12(20-8(3)16)13(22-10)21-9(4)17/h10-13H,5H2,1-4H3/t10-,11-,12?,13?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056340	60126683	No				
UALIB-2657	WHDMCHMZRKQHCL-UHFFFAOYSA-N	CC(=O)OCC1=CC(Cl)=C(C(C)=O)O1	InChI=1S/C9H9ClO4/c1-5(11)9-8(10)3-7(14-9)4-13-6(2)12/h3H,4H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056341	71331393	No				
UALIB-2658	IZTIVMUKISWAHA-IEIMAZEQSA-N	CO[C@@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@H]1O.CO[C@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@H]1O	InChI=1S/2C18H38O6Si2/c2*1-11(2)25(12(3)4)21-10-15-17(16(19)18(20-9)22-15)23-26(24-25,13(5)6)14(7)8/h2*11-19H,10H2,1-9H3/t15-,16-,17-,18+;15-,16-,17-,18-/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056342	146020038	Yes				
UALIB-2659	YAJVBBNLIGDLOB-UAFMIMERSA-N	CO[C@@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@H]1OC(C)=O	InChI=1S/C20H40O7Si2/c1-12(2)28(13(3)4)23-11-17-18(19(24-16(9)21)20(22-10)25-17)26-29(27-28,14(5)6)15(7)8/h12-15,17-20H,11H2,1-10H3/t17-,18-,19-,20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056343	146020039	Yes				
UALIB-2660	ITWADOHIPMJFMT-XMTFNYHQSA-N	CO[C@@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@@H]1Cl	InChI=1S/C18H37ClO5Si2/c1-11(2)25(12(3)4)21-10-15-17(16(19)18(20-9)22-15)23-26(24-25,13(5)6)14(7)8/h11-18H,10H2,1-9H3/t15-,16+,17-,18-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056344	146020040	Yes				
UALIB-2661	LEBOMMPSQJTDCT-RIIILGHTSA-N	CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@@H](Cl)[C@@H]1OC(C)=O.CC(=O)OC[C@H]1O[C@H](OC(C)=O)[C@@H](Cl)[C@@H]1OC(C)=O	InChI=1S/2C11H15ClO7/c2*1-5(13)16-4-8-10(17-6(2)14)9(12)11(19-8)18-7(3)15/h2*8-11H,4H2,1-3H3/t8-,9+,10-,11+;8-,9+,10-,11-/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056345	146020041	Yes				
UALIB-2662	IZTIVMUKISWAHA-CDXBVUHXSA-N	CO[C@@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@@H]1O.CO[C@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@@H]1O	InChI=1S/2C18H38O6Si2/c2*1-11(2)25(12(3)4)21-10-15-17(16(19)18(20-9)22-15)23-26(24-25,13(5)6)14(7)8/h2*11-19H,10H2,1-9H3/t15-,16+,17-,18+;15-,16+,17-,18-/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056346	146020043	Yes				
UALIB-2663	YAJVBBNLIGDLOB-YSTOQKLRSA-N	CO[C@@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@@H]1OC(C)=O	InChI=1S/C20H40O7Si2/c1-12(2)28(13(3)4)23-11-17-18(19(24-16(9)21)20(22-10)25-17)26-29(27-28,14(5)6)15(7)8/h12-15,17-20H,11H2,1-10H3/t17-,18-,19+,20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056347	146020044	Yes				
UALIB-2664	ITWADOHIPMJFMT-TVFCKZIOSA-N	CO[C@H]1O[C@@H]2CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]2[C@H]1Cl	InChI=1S/C18H37ClO5Si2/c1-11(2)25(12(3)4)21-10-15-17(16(19)18(20-9)22-15)23-26(24-25,13(5)6)14(7)8/h11-18H,10H2,1-9H3/t15-,16-,17-,18+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056348	146020045	Yes				
UALIB-2665	KDFRICQVWKCDOT-HRBLRVMOSA-N	COC1O[C@H](CCl)[C@H]2O[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@H]12	InChI=1S/C18H37ClO5Si2/c1-11(2)25(12(3)4)22-16-15(10-19)21-18(20-9)17(16)23-26(24-25,13(5)6)14(7)8/h11-18H,10H2,1-9H3/t15-,16-,17+,18?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056349	146020046	Yes				
UALIB-2666	YWVZMFZHGMBNHT-OBRDZNJISA-N	CC(=O)O[C@@H]1O[C@H](CCl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.CC(=O)O[C@@H]1[C@@H](CCl)O[C@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/2C11H15ClO7/c2*1-5(13)16-9-8(4-12)19-11(18-7(3)15)10(9)17-6(2)14/h2*8-11H,4H2,1-3H3/t8-,9-,10+,11+;8-,9-,10+,11-/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056350	146020047	Yes				
UALIB-2667	VZWDOHPTEDLVFO-ASJGOUODSA-N	CO[C@@H]1O[C@H](CCl)[C@@H](O)[C@@H]1O.CO[C@H]1O[C@H](CCl)[C@@H](O)[C@@H]1O	InChI=1S/2C6H11ClO4/c2*1-10-6-5(9)4(8)3(2-7)11-6/h2*3-6,8-9H,2H2,1H3/t3-,4-,5+,6+;3-,4-,5+,6-/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056351	146020050	Yes				
UALIB-2668	KDFRICQVWKCDOT-BRSBDYLESA-N	CO[C@@H]1O[C@H](CCl)[C@H]2O[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O[C@@H]12	InChI=1S/C18H37ClO5Si2/c1-11(2)25(12(3)4)22-16-15(10-19)21-18(20-9)17(16)23-26(24-25,13(5)6)14(7)8/h11-18H,10H2,1-9H3/t15-,16-,17-,18-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056352	146020052	Yes				
UALIB-2669	ICEXMBAGIAETTO-GWOFURMSSA-N	CC(=O)O[C@@H]1O[C@H](CCl)[C@@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C11H15ClO7/c1-5(13)16-9-8(4-12)19-11(18-7(3)15)10(9)17-6(2)14/h8-11H,4H2,1-3H3/t8-,9-,10-,11-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056353	53908682	No				
UALIB-2670	VZWDOHPTEDLVFO-SWALNQESSA-N	CO[C@@H]1O[C@H](CCl)[C@@H](O)[C@H]1O.CO[C@H]1O[C@H](CCl)[C@@H](O)[C@H]1O	InChI=1S/2C6H11ClO4/c2*1-10-6-5(9)4(8)3(2-7)11-6/h2*3-6,8-9H,2H2,1H3/t3-,4-,5-,6+;3-,4-,5-,6-/m11/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056354	146020053	Yes				
UALIB-2671	ZHEGJFSFCZGIAX-JVICHNFNSA-N	CC(=O)O[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@@H](COC(=O)C2=CC=CC=C2)O[C@H]1N1C=NC2=C1N=CNCC2=O	InChI=1S/C27H24N4O8/c1-16(32)37-23-22(39-27(35)18-10-6-3-7-11-18)20(13-36-26(34)17-8-4-2-5-9-17)38-25(23)31-15-30-21-19(33)12-28-14-29-24(21)31/h2-11,14-15,20,22-23,25H,12-13H2,1H3,(H,28,29)/t20-,22+,23-,25-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056355	146020054	Yes				
UALIB-2672	GMDWWCSHQPKMRG-MHQOIMTLSA-N	OC[C@H]1O[C@@H](N2C=NC3=C2N=CNC[C@@H]3O)[C@H](O)[C@H]1O.OC[C@H]1O[C@@H](N2C=NC3=C2N=CNC[C@H]3O)[C@H](O)[C@H]1O	InChI=1S/2C11H16N4O5/c2*16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h2*3-6,8-9,11,16-19H,1-2H2,(H,12,13)/t5-,6+,8-,9+,11+;5-,6-,8+,9-,11-/m01/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056356	146020055	Yes				
UALIB-2673	YFIDCUXYXQUPSM-SCSAIBSYSA-N	O[C@@H]1CNC=NC2=C1N=C[NH]2	InChI=1S/C6H8N4O/c11-4-1-7-2-9-6-5(4)8-3-10-6/h2-4,11H,1H2,(H,7,9)(H,8,10)/t4-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056357	22808437	No				
UALIB-2674	PICFAMQFTUCMDC-PNHWDRBUSA-N	O=C1CNC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C11H14N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h3-4,6,8-9,11,16,18-19H,1-2H2,(H,12,13)/t6-,8-,9-,11-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056358	439686	No				
UALIB-2675	IDYHJGFVOZCDCW-XRXFAXGQSA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C24H54O5Si3/c1-22(2,3)30(11,12)26-17-18-19(28-31(13,14)23(4,5)6)20(21(25-10)27-18)29-32(15,16)24(7,8)9/h18-21H,17H2,1-16H3/t18-,19-,20-,21-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056359	146020058	Yes				
UALIB-2676	NIBLIRFZDLJYBS-KLHDSHLOSA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C18H40O5Si2/c1-17(2,3)24(8,9)21-12-13-14(19)15(16(20-7)22-13)23-25(10,11)18(4,5)6/h13-16,19H,12H2,1-11H3/t13-,14-,15-,16-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056360	146020059	Yes				
UALIB-2677	LTQOEUGJVCKXJC-KLHDSHLOSA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1O	InChI=1S/C18H40O5Si2/c1-17(2,3)24(8,9)21-12-13-15(14(19)16(20-7)22-13)23-25(10,11)18(4,5)6/h13-16,19H,12H2,1-11H3/t13-,14-,15-,16-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056361	146020060	Yes				
UALIB-2678	HVDAXFSYMNYJCE-BRSBDYLESA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OC(C)=O)[C@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C20H42O6Si2/c1-14(21)24-16-15(13-23-27(9,10)19(2,3)4)25-18(22-8)17(16)26-28(11,12)20(5,6)7/h15-18H,13H2,1-12H3/t15-,16-,17-,18-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056362	146020061	Yes				
UALIB-2679	SUAZLFBNEHVZLB-BRSBDYLESA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1OC(C)=O	InChI=1S/C20H42O6Si2/c1-14(21)24-17-16(26-28(11,12)20(5,6)7)15(25-18(17)22-8)13-23-27(9,10)19(2,3)4/h15-18H,13H2,1-12H3/t15-,16-,17-,18-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056363	146020062	Yes				
UALIB-2680	JMEYJKHHVLDRDZ-KLHDSHLOSA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OS(=O)(=O)C(F)(F)F)[C@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C19H39F3O7SSi2/c1-17(2,3)31(8,9)26-12-13-14(28-30(23,24)19(20,21)22)15(16(25-7)27-13)29-32(10,11)18(4,5)6/h13-16H,12H2,1-11H3/t13-,14-,15-,16-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056364	146020063	Yes				
UALIB-2681	ZZPFNGGCXYCWBO-ARFHVFGLSA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)C[C@H]1O[Si](C)(C)C(C)(C)C	InChI=1S/C18H40O4Si2/c1-17(2,3)23(8,9)20-13-14-12-15(16(19-7)21-14)22-24(10,11)18(4,5)6/h14-16H,12-13H2,1-11H3/t14-,15+,16+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056365	146020064	Yes				
UALIB-2682	MJDHNUNTWAOQPO-MTULOOOASA-N	CC(=O)OC[C@@H]1C[C@@H](OC(C)=O)C(OC(C)=O)O1	InChI=1S/C11H16O7/c1-6(12)15-5-9-4-10(16-7(2)13)11(18-9)17-8(3)14/h9-11H,4-5H2,1-3H3/t9-,10+,11?/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056366	25120703	No				
UALIB-2683	MZQMGLDDMIIPFQ-KLHDSHLOSA-N	CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1OS(=O)(=O)C(F)(F)F	InChI=1S/C19H39F3O7SSi2/c1-17(2,3)31(8,9)26-12-13-14(29-32(10,11)18(4,5)6)15(16(25-7)27-13)28-30(23,24)19(20,21)22/h13-16H,12H2,1-11H3/t13-,14-,15-,16-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056367	146020065	Yes				
UALIB-2684	SPMUOWIEEIITPA-ARFHVFGLSA-N	CO[C@H]1C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O1	InChI=1S/C18H40O4Si2/c1-17(2,3)23(8,9)20-13-15-14(12-16(19-7)21-15)22-24(10,11)18(4,5)6/h14-16H,12-13H2,1-11H3/t14-,15+,16+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056368	146020066	Yes				
UALIB-2685	IPNJKQUWGFHKJJ-WVSUBDOOSA-N	CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1OS(=O)(=O)C(F)(F)F	InChI=1S/C23H40F3N5O6SSi2/c1-21(2,3)39(7,8)34-11-14-16(36-38(32,33)23(24,25)26)17(37-40(9,10)22(4,5)6)20(35-14)31-13-30-15-18(27)28-12-29-19(15)31/h12-14,16-17,20H,11H2,1-10H3,(H2,27,28,29)/t14-,16-,17-,20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056369	146020067	Yes				
UALIB-2686	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)C[C@H]1O	InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056370	6303	No				
UALIB-2687	XGMHLWPLHZAMBK-JPVBRFOXSA-N	CC(=O)[C@@]1(C)C(=O)O[C@@H](OC(=O)C(C)(C)C)[C@H]1C	InChI=1S/C13H20O5/c1-7-9(17-10(15)12(3,4)5)18-11(16)13(7,6)8(2)14/h7,9H,1-6H3/t7-,9-,13+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056371	9992569	No				
UALIB-2688	SBMXWIHAOLPCMV-XXFPWJFMSA-N	CC(=O)[C@@]1(C)C(=O)O[C@@H](OC(=O)C(C)C)[C@H]1C	InChI=1S/C12H18O5/c1-6(2)9(14)16-10-7(3)12(5,8(4)13)11(15)17-10/h6-7,10H,1-5H3/t7-,10-,12+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056372	146020068	Yes				
UALIB-2689	UFWOAJCTIVFURG-UHFFFAOYSA-N	COC1(C)CCC(=O)O1	InChI=1S/C6H10O3/c1-6(8-2)4-3-5(7)9-6/h3-4H2,1-2H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056373	317044	No				
UALIB-2690	FHJHWWCXRFKDFX-UCUJLANTSA-N	CC1(C)OC[C@H](/C=C/C(=O)C(C)(C)C)O1	InChI=1S/C12H20O3/c1-11(2,3)10(13)7-6-9-8-14-12(4,5)15-9/h6-7,9H,8H2,1-5H3/b7-6+/t9-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056374	146020069	Yes				
UALIB-2691	ABCUYILWFMFAPT-QVDQXJPCSA-N	CC(CC(=O)C(C)(C)C)[C@H]1COC(C)(C)O1	InChI=1S/C13H24O3/c1-9(7-11(14)12(2,3)4)10-8-15-13(5,6)16-10/h9-10H,7-8H2,1-6H3/t9?,10-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056375	146020070	Yes				
UALIB-2692	BXLQWTUDERRWIA-LURJTMIESA-N	CC(=O)OC[C@@H]1CCC(=O)O1	InChI=1S/C7H10O4/c1-5(8)10-4-6-2-3-7(9)11-6/h6H,2-4H2,1H3/t6-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Smal, E. Synthesis, biosynthesis and studies related to compounds of interest in cancer chemotherapy. Ph.D. Thesis, The University of Alabama, 1985.	http://library.ua.edu/vwebv/holdingsInfo?bibId=424136	2020-04-15	405056376	13462620	No				
