SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
405046022	UALIB-2542	11001851	CC(=O)O[C@@H]1[C@H]([C@H](O[C@H]2[C@H]1O[C@@H](OC2)C3=CC=CC=C3)OC)O	InChI=1S/C16H20O7/c1-9(17)21-14-12(18)16(19-2)22-11-8-20-15(23-13(11)14)10-6-4-3-5-7-10/h3-7,11-16,18H,8H2,1-2H3/t11-,12-,13-,14-,15-,16+/m1/s1	GLXUXOJGQXIWLX-SJJUBHFPSA-N	5	0	6	0	14	4238	0	1	1774	0	0	0	0	0	0
405046023	UALIB-2543	18840	C1CCC(C1)C(=O)O	InChI=1S/C6H10O2/c7-6(8)5-3-1-2-4-5/h5H,1-4H2,(H,7,8)	JBDSSBMEKXHSJF-UHFFFAOYSA-N	144	252	397	192	10	115	23	1	6949	7	4065	2	114	2	4190
405046024	UALIB-2544	101985346	CC(C)[Si](C(C)C)(C(C)C)OCCCOCC=C	InChI=1S/C15H32O2Si/c1-8-10-16-11-9-12-17-18(13(2)3,14(4)5)15(6)7/h8,13-15H,1,9-12H2,2-7H3	ILWMUYTWKDOUME-UHFFFAOYSA-N	2	0	2	0	1	16	0	1	26	0	0	0	0	0	0
405046025	UALIB-2545	11545048	CO[C@@H]1[C@@H]([C@H]([C@H]2[C@H](O1)CO[C@H](O2)C3=CC=CC=C3)OCC=C)OCC=C	InChI=1S/C20H26O6/c1-4-11-22-17-16-15(25-20(21-3)18(17)23-12-5-2)13-24-19(26-16)14-9-7-6-8-10-14/h4-10,15-20H,1-2,11-13H2,3H3/t15-,16-,17+,18-,19-,20+/m1/s1	FMKYMGOFTWEBLP-FFDFYAMSSA-N	6	0	6	0	10	4938	0	1	1962	0	0	0	0	0	0
405046026	UALIB-2546	101985349	CC(=O)O[C@H]1[C@H]2[C@@H](CO[C@H](O2)C3=CC=CC=C3)O[C@@H]([C@@H]1OCC=C)OC	InChI=1S/C19H24O7/c1-4-10-22-17-16(24-12(2)20)15-14(25-19(17)21-3)11-23-18(26-15)13-8-6-5-7-9-13/h4-9,14-19H,1,10-11H2,2-3H3/t14-,15-,16+,17-,18-,19+/m1/s1	VKJFJFQGRGCKJT-RRQVMCLOSA-N	2	0	2	0	1	3344	0	1	1255	0	0	0	0	0	0
405046027	UALIB-2547	10961817	CC(C)[Si](C(C)C)(C(C)C)O[C@H]1[C@H]2[C@@H](CO[C@H](O2)C3=CC=CC=C3)O[C@@H]([C@@H]1OCC=C)OC	InChI=1S/C26H42O6Si/c1-9-15-28-24-23(32-33(17(2)3,18(4)5)19(6)7)22-21(30-26(24)27-8)16-29-25(31-22)20-13-11-10-12-14-20/h9-14,17-19,21-26H,1,15-16H2,2-8H3/t21-,22-,23+,24-,25-,26+/m1/s1	LOUJFKLEKJMHRI-GOOFPYJASA-N	6	0	6	0	1	1140	0	1	284	0	0	0	0	0	0
405046028	UALIB-2548	10803168	CC[C@]1(C[C@H]1CCO[Si](C(C)C)(C(C)C)C(C)C)O	InChI=1S/C16H34O2Si/c1-8-16(17)11-15(16)9-10-18-19(12(2)3,13(4)5)14(6)7/h12-15,17H,8-11H2,1-7H3/t15-,16-/m1/s1	GDAAHBHTBCJRHO-HZPDHXFCSA-N	4	0	4	0	2	15	0	1	14	0	0	0	0	0	0
405046029	UALIB-2549	146019002	CC1C[C@@H]2[C@@H](C2(C)C)C[C@@H]1O	InChI=1S/C10H18O/c1-6-4-7-8(5-9(6)11)10(7,2)3/h6-9,11H,4-5H2,1-3H3/t6?,7-,8+,9+/m1/s1	WHXOMZVLSNHION-UXGQUHLOSA-N	1	0	1	0	16	268	0	1	0	0	0	0	0	0	0
405046030	UALIB-2550	6451956	C[C@H]1C[C@@H]2[C@@H](C2(C)C)CC1=O	InChI=1S/C10H16O/c1-6-4-7-8(5-9(6)11)10(7,2)3/h6-8H,4-5H2,1-3H3/t6-,7+,8-/m0/s1	ABSCYWMYRVUUIC-RNJXMRFFSA-N	14	0	15	0	13	346	0	1	2010	0	0	0	0	0	0
405046031	UALIB-2551	11759563	CC(C)[Si](C(C)C)(C(C)C)OCC[C@H]1C[C@]1(C2=CCCCC2)O	InChI=1S/C20H38O2Si/c1-15(2)23(16(3)4,17(5)6)22-13-12-19-14-20(19,21)18-10-8-7-9-11-18/h10,15-17,19,21H,7-9,11-14H2,1-6H3/t19-,20+/m0/s1	MGTXEDDCSJOLQB-VQTJNVASSA-N	4	0	5	0	2	10	0	1	5	0	0	0	0	0	0
405046032	UALIB-2552	11095258	C1CCC(=CC1)[C@@]2(C[C@@H]2CCO)O	InChI=1S/C11H18O2/c12-7-6-10-8-11(10,13)9-4-2-1-3-5-9/h4,10,12-13H,1-3,5-8H2/t10-,11+/m0/s1	INLRKPMHRNQWQI-WDEREUQCSA-N	3	0	4	0	3	15	0	1	646	0	0	0	0	0	0
405046033	UALIB-2553	11090852	CC(C)(C)[Si](C)(C)O[C@H]1C=CCC(=C2[C@@H]1CCCC2)O[Si](C)(C)C(C)(C)C	InChI=1S/C23H44O2Si2/c1-22(2,3)26(7,8)24-20-16-13-17-21(19-15-12-11-14-18(19)20)25-27(9,10)23(4,5)6/h13,16,18,20H,11-12,14-15,17H2,1-10H3/t18-,20-/m0/s1	LKAAGRXDAKGYJK-ICSRJNTNSA-N	3	0	4	0	1	16	0	1	17	0	0	0	0	0	0
405046034	UALIB-2554	15195647	C1CCC(=CC1)[C@@]2(C[C@@H]2CCOC3CCCCO3)O	InChI=1S/C16H26O3/c17-16(13-6-2-1-3-7-13)12-14(16)9-11-19-15-8-4-5-10-18-15/h6,14-15,17H,1-5,7-12H2/t14-,15?,16+/m0/s1	JIUPCXKBMGJSOH-DLDKDUQYSA-N	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0
405046035	UALIB-2555	15195654	CC(C)(C)[Si](C)(C)O[C@H]1C=CCC(=C2[C@@H]1CCCC2)OCSC	InChI=1S/C19H34O2SSi/c1-19(2,3)23(5,6)21-18-13-9-12-17(20-14-22-4)15-10-7-8-11-16(15)18/h9,13,16,18H,7-8,10-12,14H2,1-6H3/t16-,18-/m0/s1	QLFDWNWXNIQLJI-WMZOPIPTSA-N	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0
405046036	UALIB-2556	15195660	CC(C)(C)[Si](C)(C)O[C@H]1C=CC[C@]2(C[C@@]23[C@@H]1CCCC3)O[Si](C)(C)C(C)(C)C	InChI=1S/C24H46O2Si2/c1-21(2,3)27(7,8)25-20-15-13-17-24(26-28(9,10)22(4,5)6)18-23(24)16-12-11-14-19(20)23/h13,15,19-20H,11-12,14,16-18H2,1-10H3/t19-,20+,23+,24-/m1/s1	REXQORKWXCWMKF-CDPNLFKUSA-N	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0
405046037	UALIB-2557	15195662	C[C@@]12CCCC[C@@H]1[C@H](CCCC2=O)O	InChI=1S/C12H20O2/c1-12-8-3-2-5-9(12)10(13)6-4-7-11(12)14/h9-10,13H,2-8H2,1H3/t9-,10+,12-/m1/s1	ZZGJJOMZWCHBQC-JFGNBEQYSA-N	1	0	2	0	3	29	0	1	0	0	0	0	0	0	0
405046038	UALIB-2558	15195664	CC(C)(C)[Si](C)(C)O[C@H]1C=CC[C@@]2([C@]3([C@@H]1CCCC3)C2(Cl)Cl)O[Si](C)(C)C(C)(C)C	InChI=1S/C24H44Cl2O2Si2/c1-20(2,3)29(7,8)27-19-15-13-17-23(28-30(9,10)21(4,5)6)22(24(23,25)26)16-12-11-14-18(19)22/h13,15,18-19H,11-12,14,16-17H2,1-10H3/t18-,19+,22+,23+/m1/s1	XHEVTHJZCZUDDG-FUKQBSRTSA-N	2	0	3	0	1	1	0	1	0	1	0	0	0	0	1
405046039	UALIB-2559	146019003	CC(C)(C)[Si](C)(C)O[C@@]12CCC[C@H](O1)[C@H]3CCCCC3=C2Cl	InChI=1S/C18H31ClO2Si/c1-17(2,3)22(4,5)21-18-12-8-11-15(20-18)13-9-6-7-10-14(13)16(18)19/h13,15H,6-12H2,1-5H3/t13-,15-,18+/m0/s1	NITWHPAKGCAADO-DHSIGJKJSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
405046040	UALIB-2560	15195668	CC(C)(C)[Si](C)(C)O[C@H]1CCC[C@@H]([C@@H]2[C@H]1CCCC2)O[Si](C)(C)C(C)(C)C	InChI=1S/C23H48O2Si2/c1-22(2,3)26(7,8)24-20-16-13-17-21(19-15-12-11-14-18(19)20)25-27(9,10)23(4,5)6/h18-21H,11-17H2,1-10H3/t18-,19+,20-,21-/m0/s1	OAAFEJQVAJVJSA-WOZUAGRISA-N	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0
405046041	UALIB-2561	101157004	C1C[C@H]2[C@H](C[C@H]3[C@]2(C1)C(=O)C3)O	InChI=1S/C10H14O2/c11-8-4-6-5-9(12)10(6)3-1-2-7(8)10/h6-8,11H,1-5H2/t6-,7+,8+,10+/m1/s1	VNIJUHFLUHKPSB-VEVYYDQMSA-N	2	0	2	0	3	3	0	1	1919	0	0	0	0	0	0
405046042	UALIB-2562	10243740	C[C@]12CC[C@]34[C@H](O3)CCC[C@H](C1C45CC5)C(=O)O2	InChI=1S/C15H20O3/c1-13-5-8-15-10(17-15)4-2-3-9(12(16)18-13)11(13)14(15)6-7-14/h9-11H,2-8H2,1H3/t9-,10-,11?,13+,15-/m1/s1	SWIDDTQHVUEGGE-ARDMZMLCSA-N	4	0	4	0	1	1	0	1	7	0	0	0	0	0	0
405046043	UALIB-2563	10106858	C[C@]12C[C@@H]([C@]34[C@H](O3)CCC[C@H](C1C45CC5)C(=O)O2)O	InChI=1S/C15H20O4/c1-13-7-9(16)15-10(18-15)4-2-3-8(12(17)19-13)11(13)14(15)5-6-14/h8-11,16H,2-7H2,1H3/t8-,9+,10-,11?,13+,15-/m1/s1	BAJAESVWGRHFPU-QDVJBTPSSA-N	4	0	4	0	1	12	0	1	1	0	0	0	0	0	0
405046044	UALIB-2564	10066072	C[C@]12CC=C3[C@H](CCC[C@H](C1C34CC4)C(=O)O2)OC(=O)C(F)(F)F	InChI=1S/C17H19F3O4/c1-15-6-5-10-11(23-14(22)17(18,19)20)4-2-3-9(13(21)24-15)12(15)16(10)7-8-16/h5,9,11-12H,2-4,6-8H2,1H3/t9-,11+,12?,15+/m1/s1	FBNLXXYGVQBWCH-XRQPTMFVSA-N	4	0	4	0	1	1	0	1	2	0	0	0	0	0	0
405046045	UALIB-2565	20704480	C[C@]12C[C@@H](C3=CCCC[C@H](C1C34CC4)C(=O)O2)OC(=O)C(F)(F)F	InChI=1S/C17H19F3O4/c1-15-8-11(23-14(22)17(18,19)20)10-5-3-2-4-9(13(21)24-15)12(15)16(10)6-7-16/h5,9,11-12H,2-4,6-8H2,1H3/t9-,11+,12?,15+/m1/s1	IUCFPKNYOUSQIG-XRQPTMFVSA-N	3	0	3	0	2	2	0	1	5	0	0	0	0	0	0
405046046	UALIB-2566	146019004	C[C@]12CC=C3C(=O)CCC[C@H](C1C34CC4)C(=O)O2	InChI=1S/C15H18O3/c1-14-6-5-10-11(16)4-2-3-9(13(17)18-14)12(14)15(10)7-8-15/h5,9,12H,2-4,6-8H2,1H3/t9-,12?,14+/m1/s1	FZYJTAWPUGWSNG-SPLOJRITSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
405046047	UALIB-2567	146019005	C[C@]12CC(=O)C3=CCCC[C@H](C1C34CC4)C(=O)O2	InChI=1S/C15H18O3/c1-14-8-11(16)10-5-3-2-4-9(13(17)18-14)12(14)15(10)6-7-15/h5,9,12H,2-4,6-8H2,1H3/t9-,12?,14+/m1/s1	LXJROHRHBSLZEO-SPLOJRITSA-N	1	0	1	0	3	4	0	1	0	0	0	0	0	0	0
405046048	UALIB-2568	10357814	C[C@]12CC[C@@]34[C@@H](CCC[C@H](C1C35CC5)C(=O)O2)OC(O4)(C)C	InChI=1S/C18H26O4/c1-15(2)20-12-6-4-5-11-13-16(3,21-14(11)19)7-10-18(12,22-15)17(13)8-9-17/h11-13H,4-10H2,1-3H3/t11-,12-,13?,16+,18-/m1/s1	YBEUISURDNIPQS-CEUWZNLSSA-N	4	0	5	0	1	1	0	1	12	0	0	0	0	0	0
405046049	UALIB-2569	10378953	C[C@@]12C3[C@@H](CCC[C@@H]4[C@](C35CC5)(O4)C=C1Cl)C(=O)O2	InChI=1S/C15H17ClO3/c1-13-9(16)7-15-10(18-15)4-2-3-8(12(17)19-13)11(13)14(15)5-6-14/h7-8,10-11H,2-6H2,1H3/t8-,10-,11?,13+,15-/m1/s1	CPIMRUNMLSTVHZ-ROIZDKIASA-N	4	0	4	0	1	2	0	1	3	0	0	0	0	0	0
405046050	UALIB-2570	146019006	C[C@@]12C3[C@@H](CC/C=C\C(C34CC4)C=C1Cl)C(=O)O2	InChI=1S/C15H17ClO2/c1-14-11(16)8-9-4-2-3-5-10(13(17)18-14)12(14)15(9)6-7-15/h2,4,8-10,12H,3,5-7H2,1H3/b4-2-/t9?,10-,12?,14+/m1/s1	VCZQLKHKMDEMGA-SXITWWRHSA-N	1	0	1	0	3	9	0	1	0	0	0	0	0	0	0
405046051	UALIB-2571	146019007	C[C@]12CCC3[C@@H](C[C@@H](C[C@H](C1C34CC4)C(=O)O2)O)I	InChI=1S/C15H21IO3/c1-14-3-2-10-11(16)7-8(17)6-9(13(18)19-14)12(14)15(10)4-5-15/h8-12,17H,2-7H2,1H3/t8-,9-,10?,11-,12?,14+/m1/s1	BMLZBQMIWRDXSA-SNUQVYFJSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
405046052	UALIB-2572	146019008	C[C@]12CC[C@]3(/C=C\C(=O)C[C@H](C1C34CC4)C(=O)O2)O	InChI=1S/C15H18O4/c1-13-4-7-15(18)3-2-9(16)8-10(12(17)19-13)11(13)14(15)5-6-14/h2-3,10-11,18H,4-8H2,1H3/b3-2-/t10-,11?,13+,15+/m1/s1	PJKJOYWTQOWGSX-LGCZOEFWSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
405046053	UALIB-2573	11083959	CC1([C@@H]2[C@H]1[C@H]3CC[C@@H]2C3)O	InChI=1S/C9H14O/c1-9(10)7-5-2-3-6(4-5)8(7)9/h5-8,10H,2-4H2,1H3/t5-,6+,7+,8-,9?	JIUWSBBLCKGKEV-ASJMJZICSA-N	4	0	4	0	1	43	0	1	3720	0	0	0	0	0	0
405046054	UALIB-2574	146019009	CC(C)[Si](C(C)C)(C(C)C)OCC[C@@H]1[C@H]2C[C@@H](CC1=O)C=C2.CC(C)[Si](C(C)C)(C(C)C)OCC[C@H]1[C@H]2C[C@@H](CC1=O)C=C2	InChI=1S/2C19H34O2Si/c2*1-13(2)22(14(3)4,15(5)6)21-10-9-18-17-8-7-16(11-17)12-19(18)20/h2*7-8,13-18H,9-12H2,1-6H3/t16-,17+,18+;16-,17+,18-/m00/s1	QATJCBMNFZOEML-ARGSGSRDSA-N	1	0	1	2	1	3	0	1	0	0	0	0	0	0	0
405046055	UALIB-2575	15225247	C1C[C@@H]2[C@H]3C=C[C@H](C34CC4)[C@H](C1)C2=O	InChI=1S/C13H16O/c14-12-8-2-1-3-9(12)11-5-4-10(8)13(11)6-7-13/h4-5,8-11H,1-3,6-7H2/t8-,9+,10-,11+	FAFSFOCHIVTCMG-DTIDVZRVSA-N	1	0	2	0	2	18	0	1	0	0	0	0	0	0	0
405046056	UALIB-2576	146019012	CC(C)[Si](C(C)C)(C(C)C)OC1[C@@H]2CCC[C@H]1[C@@H]3C=C[C@H]2C34CC4	InChI=1S/C22H38OSi/c1-14(2)24(15(3)4,16(5)6)23-21-17-8-7-9-18(21)20-11-10-19(17)22(20)12-13-22/h10-11,14-21H,7-9,12-13H2,1-6H3/t17-,18+,19-,20+,21?	BHLBMSBCGFUDNK-JUJYPNOZSA-N	1	0	1	0	2	3	0	1	0	0	0	0	0	0	0
405046057	UALIB-2577	146019013	CC(C)[Si](C(C)C)(C(C)C)O[C@@H]1[C@H]2CCC[C@@H]1[C@H]3C(=O)C[C@@H]2C34CC4	InChI=1S/C22H38O2Si/c1-13(2)25(14(3)4,15(5)6)24-21-16-8-7-9-17(21)20-19(23)12-18(16)22(20)10-11-22/h13-18,20-21H,7-12H2,1-6H3/t16-,17+,18-,20-,21+/m0/s1	FEHPJTVTUJFERB-WRJHFWDFSA-N	1	0	1	0	1	6	0	1	0	0	0	0	0	0	0
405046058	UALIB-2578	146019014	CC(C)[Si](C(C)C)(C(C)C)O[C@@H]1[C@H]2CCC[C@@H]1[C@H]3C(=O)C(=C[C@@H]2C34CC4)Cl	InChI=1S/C23H37ClO2Si/c1-13(2)27(14(3)4,15(5)6)26-22-16-8-7-9-17(22)20-21(25)19(24)12-18(16)23(20)10-11-23/h12-18,20,22H,7-11H2,1-6H3/t16-,17+,18-,20-,22+/m0/s1	HKBKOMZQCPYPBH-AFULGHPHSA-N	1	0	1	0	1	6	0	1	0	0	0	0	0	0	0
405046059	UALIB-2579	146019015	CC(C)[Si](C(C)C)(C(C)C)O[C@@H]1[C@H]2CCC[C@@H]1[C@H]3[C@@](C=C[C@@H]2C34CC4)(C)O	InChI=1S/C24H42O2Si/c1-15(2)27(16(3)4,17(5)6)26-21-18-9-8-10-19(21)22-23(7,25)12-11-20(18)24(22)13-14-24/h11-12,15-22,25H,8-10,13-14H2,1-7H3/t18-,19-,20-,21+,22-,23-/m0/s1	FZNDKFRMIGNFQE-FHEJEKGWSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
405046060	UALIB-2580	146019016	C[C@]12CCC3C4CCCC(C1C35CC5)C4(O2)O	InChI=1S/C15H22O2/c1-13-6-5-9-10-3-2-4-11(15(10,16)17-13)12(13)14(9)7-8-14/h9-12,16H,2-8H2,1H3/t9?,10?,11?,12?,13-,15?/m0/s1	WSFPFIOOFWURDX-CNFDIIHVSA-N	1	0	1	0	3	3	0	1	0	0	0	0	0	0	0
405046061	UALIB-2581	101677931	C[C@]1([C@@H]2[C@H]3CCC[C@H](C3=O)[C@@H](C24CC4)C=C1Cl)O	InChI=1S/C15H19ClO2/c1-14(18)11(16)7-10-8-3-2-4-9(12(8)17)13(14)15(10)5-6-15/h7-10,13,18H,2-6H2,1H3/t8-,9-,10-,13-,14-/m0/s1	WVBHCQRULMTIAS-DSDXBANLSA-N	2	0	2	0	2	2	0	1	26	0	0	0	0	0	0
405046062	UALIB-2582	146019017	C[C@@]12C3C(CCC[C@@H](C(C34CC4)C=C1Cl)I)C(=O)O2	InChI=1S/C15H18ClIO2/c1-14-11(16)7-9-10(17)4-2-3-8(13(18)19-14)12(14)15(9)5-6-15/h7-10,12H,2-6H2,1H3/t8?,9?,10-,12?,14-/m0/s1	BKBAMNUBMUHGMG-TYRWKJBLSA-N	1	0	1	0	6	9	0	1	0	0	0	0	0	0	0
405046063	UALIB-2583	146019018	C[C@@]12C3C(CCC[C@H](C(C34CC4)C=C1Cl)I)C(=O)O2	InChI=1S/C15H18ClIO2/c1-14-11(16)7-9-10(17)4-2-3-8(13(18)19-14)12(14)15(9)5-6-15/h7-10,12H,2-6H2,1H3/t8?,9?,10-,12?,14+/m1/s1	BKBAMNUBMUHGMG-FRDNEDDTSA-N	1	0	1	0	6	9	0	1	0	0	0	0	0	0	0
405046064	UALIB-2584	146019019	C[C@]12CCC3[C@@H](CCCC(C1C34CC4)C(=O)O2)I	InChI=1S/C15H21IO2/c1-14-6-5-10-11(16)4-2-3-9(13(17)18-14)12(14)15(10)7-8-15/h9-12H,2-8H2,1H3/t9?,10?,11-,12?,14+/m1/s1	IQCNJGBCTAGSMN-ZEMPICJPSA-N	1	0	1	0	3	7	0	1	0	0	0	0	0	0	0
405046065	UALIB-2585	146019020	C[C@]12CC/C/3=C/CCCC(C1C34CC4)C(=O)O2	InChI=1S/C15H20O2/c1-14-7-6-10-4-2-3-5-11(13(16)17-14)12(14)15(10)8-9-15/h4,11-12H,2-3,5-9H2,1H3/b10-4-/t11?,12?,14-/m0/s1	FCUXKMIRBZMUQQ-GDIYHRGPSA-N	1	0	1	0	5	6	0	1	0	0	0	0	0	0	0
405046066	UALIB-2586	146019021	C[C@]12CCC3C4CC(CC(C1C35CC5)C4(O2)O)O	InChI=1S/C15H22O3/c1-13-3-2-9-10-6-8(16)7-11(15(10,17)18-13)12(13)14(9)4-5-14/h8-12,16-17H,2-7H2,1H3/t8?,9?,10?,11?,12?,13-,15?/m0/s1	UUBXSSFVJQJEQZ-GOUDIFIYSA-N	1	0	1	0	3	3	0	1	0	0	0	0	0	0	0
405054190	UALIB-2587	14035476	C1=CC=C(C=C1)COC[C@@H]2[C@H]([C@@H]([C@H](O2)C#N)OCC3=CC=CC=C3)OCC4=CC=CC=C4	InChI=1S/C27H27NO4/c28-16-24-26(30-18-22-12-6-2-7-13-22)27(31-19-23-14-8-3-9-15-23)25(32-24)20-29-17-21-10-4-1-5-11-21/h1-15,24-27H,17-20H2/t24-,25-,26-,27-/m1/s1	PQATZWNKXOJHJA-FPCALVHFSA-N	1	0	2	0	4	146	0	1	0	0	0	0	0	0	0
405054191	UALIB-2588	14035477	C1=CC=C(C=C1)COC[C@@H]2[C@H]([C@@H]([C@@H](O2)C#N)OCC3=CC=CC=C3)OCC4=CC=CC=C4	InChI=1S/C27H27NO4/c28-16-24-26(30-18-22-12-6-2-7-13-22)27(31-19-23-14-8-3-9-15-23)25(32-24)20-29-17-21-10-4-1-5-11-21/h1-15,24-27H,17-20H2/t24-,25+,26+,27+/m0/s1	PQATZWNKXOJHJA-FICKONGGSA-N	3	0	4	0	4	146	0	1	116	0	0	0	0	0	0
405054192	UALIB-2589	146019195	C1=CC=C(C=C1)COC[C@@H]2[C@H]([C@@H]([C@H](O2)C(=S)N)OCC3=CC=CC=C3)OCC4=CC=CC=C4	InChI=1S/C27H29NO4S/c28-27(33)26-25(31-18-22-14-8-3-9-15-22)24(30-17-21-12-6-2-7-13-21)23(32-26)19-29-16-20-10-4-1-5-11-20/h1-15,23-26H,16-19H2,(H2,28,33)/t23-,24-,25+,26+/m1/s1	YUXQXDRXPDLDEK-XPGKHFPBSA-N	1	0	1	0	4	12	0	1	0	0	0	0	0	0	0
405054193	UALIB-2590	146019196	C1=CC=C(C=C1)COC[C@@H]2[C@H]([C@@H]([C@@H](O2)C(=S)N)OCC3=CC=CC=C3)OCC4=CC=CC=C4	InChI=1S/C27H29NO4S/c28-27(33)26-25(31-18-22-14-8-3-9-15-22)24(30-17-21-12-6-2-7-13-21)23(32-26)19-29-16-20-10-4-1-5-11-20/h1-15,23-26H,16-19H2,(H2,28,33)/t23-,24-,25+,26-/m1/s1	YUXQXDRXPDLDEK-FXSWLTOZSA-N	1	0	1	0	4	12	0	1	0	0	0	0	0	0	0
405054194	UALIB-2591	146019197	CCOC(=O)C1=CSC(=N1)[C@@H]2[C@H]([C@@H]([C@H](O2)COCC3=CC=CC=C3)OCC4=CC=CC=C4)OCC5=CC=CC=C5	InChI=1S/C32H33NO6S/c1-2-36-32(34)26-22-40-31(33-26)30-29(38-20-25-16-10-5-11-17-25)28(37-19-24-14-8-4-9-15-24)27(39-30)21-35-18-23-12-6-3-7-13-23/h3-17,22,27-30H,2,18-21H2,1H3/t27-,28-,29+,30+/m1/s1	QCOPJOJHYMEYAX-XAZDILKDSA-N	1	0	1	0	2	27	0	1	0	0	0	0	0	0	0
405054195	UALIB-2592	146019198	CCOC(=O)C1=CSC(=N1)[C@H]2[C@H]([C@@H]([C@H](O2)COCC3=CC=CC=C3)OCC4=CC=CC=C4)OCC5=CC=CC=C5	InChI=1S/C32H33NO6S/c1-2-36-32(34)26-22-40-31(33-26)30-29(38-20-25-16-10-5-11-17-25)28(37-19-24-14-8-4-9-15-24)27(39-30)21-35-18-23-12-6-3-7-13-23/h3-17,22,27-30H,2,18-21H2,1H3/t27-,28-,29+,30-/m1/s1	QCOPJOJHYMEYAX-GKIKGMKOSA-N	1	0	1	0	2	27	0	1	0	0	0	0	0	0	0
405054196	UALIB-2593	146019199	CCOC(=O)C1=CSC(=N1)C2=CC=C(O2)COCC3=CC=CC=C3	InChI=1S/C18H17NO4S/c1-2-22-18(20)15-12-24-17(19-15)16-9-8-14(23-16)11-21-10-13-6-4-3-5-7-13/h3-9,12H,2,10-11H2,1H3	JNDQOQLCRRSGQP-UHFFFAOYSA-N	1	0	1	0	1	84	0	1	0	0	0	0	0	0	0
405054197	UALIB-2594	146019200	C1=CC=C(C=C1)COC[C@@H]2[C@H]([C@@H]([C@H](O2)C3=NC(=CS3)C(=O)N)OCC4=CC=CC=C4)OCC5=CC=CC=C5	InChI=1S/C30H30N2O5S/c31-29(33)24-20-38-30(32-24)28-27(36-18-23-14-8-3-9-15-23)26(35-17-22-12-6-2-7-13-22)25(37-28)19-34-16-21-10-4-1-5-11-21/h1-15,20,25-28H,16-19H2,(H2,31,33)/t25-,26-,27+,28+/m1/s1	KJYSNBSKZNOFRD-VIJSPRBVSA-N	1	0	1	0	2	9	0	1	0	0	0	0	0	0	0
405054198	UALIB-2595	146019201	C1=CC=C(C=C1)COC[C@@H]2[C@H]([C@@H]([C@@H](O2)C3=NC(=CS3)C(=O)N)OCC4=CC=CC=C4)OCC5=CC=CC=C5	InChI=1S/C30H30N2O5S/c31-29(33)24-20-38-30(32-24)28-27(36-18-23-14-8-3-9-15-23)26(35-17-22-12-6-2-7-13-22)25(37-28)19-34-16-21-10-4-1-5-11-21/h1-15,20,25-28H,16-19H2,(H2,31,33)/t25-,26-,27+,28-/m1/s1	KJYSNBSKZNOFRD-ZZXHUEHTSA-N	1	0	1	0	2	9	0	1	0	0	0	0	0	0	0
405054199	UALIB-2596	92403967	C1=C(N=C(S1)[C@@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N	InChI=1S/C9H12N2O5S/c10-8(15)3-2-17-9(11-3)7-6(14)5(13)4(1-12)16-7/h2,4-7,12-14H,1H2,(H2,10,15)/t4-,5-,6+,7+/m1/s1	FVRDYQYEVDDKCR-JWXFUTCRSA-N	2	0	2	0	16	94	0	1	679	0	0	0	0	0	0
405054200	UALIB-2597	100788	C1=C(N=C(S1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N	InChI=1S/C9H12N2O5S/c10-8(15)3-2-17-9(11-3)7-6(14)5(13)4(1-12)16-7/h2,4-7,12-14H,1H2,(H2,10,15)/t4-,5-,6+,7-/m1/s1	FVRDYQYEVDDKCR-MVIOUDGNSA-N	14	0	15	0	16	94	0	1	249	0	1	1	0	0	2
405054201	UALIB-2598	10858206	C1CCC2(CC1)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H]([C@@H]3O2)O)O)O)O	InChI=1S/C12H20O6/c13-6-7(14)9(16)11-10(8(6)15)17-12(18-11)4-2-1-3-5-12/h6-11,13-16H,1-5H2/t6-,7-,8+,9+,10-,11+/m1/s1	SOONKKMMJCQOLI-ZBJKAAEASA-N	26	0	26	0	23	215	0	1	114	2	8	2	1	0	13
